x,y,z
10.300000000000011,0,-1.3999999999999981
10.25000000000001,0,-1.3999999999999981
10.25000000000001,0,-1.349999999999998
10.300000000000011,0,-1.349999999999998
10.300000000000011,0,-1.299999999999998
10.25000000000001,0,-1.299999999999998
10.25000000000001,0,-1.349999999999998
10.20000000000001,0,-1.349999999999998
10.20000000000001,0,-1.3999999999999981
10.25000000000001,0,-1.3999999999999981
10.25000000000001,0,-1.4499999999999982
10.20000000000001,0,-1.4499999999999982
10.20000000000001,0,-1.3999999999999981
10.15000000000001,0,-1.3999999999999981
10.15000000000001,0,-1.4499999999999982
10.20000000000001,0,-1.4499999999999982
10.20000000000001,0,-1.4999999999999982
10.15000000000001,0,-1.4999999999999982
10.15000000000001,0,-1.5499999999999983
10.100000000000009,0,-1.5499999999999983
10.100000000000009,0,-1.4999999999999982
10.15000000000001,0,-1.4999999999999982
10.15000000000001,0,-1.4499999999999982
10.100000000000009,0,-1.4499999999999982
10.100000000000009,0,-1.4999999999999982
10.050000000000008,0,-1.4999999999999982
10.050000000000008,0,-1.4499999999999982
10.000000000000007,0,-1.4499999999999982
10.000000000000007,0,-1.3999999999999981
10.050000000000008,0,-1.3999999999999981
10.050000000000008,0,-1.4499999999999982
10.100000000000009,0,-1.4499999999999982
10.100000000000009,0,-1.3999999999999981
10.050000000000008,0,-1.3999999999999981
10.050000000000008,0,-1.349999999999998
10.100000000000009,0,-1.349999999999998
10.100000000000009,0,-1.299999999999998
10.15000000000001,0,-1.299999999999998
10.15000000000001,0,-1.349999999999998
10.100000000000009,0,-1.349999999999998
10.100000000000009,0,-1.3999999999999981
10.15000000000001,0,-1.3999999999999981
10.15000000000001,0,-1.349999999999998
10.20000000000001,0,-1.349999999999998
10.20000000000001,0,-1.299999999999998
10.15000000000001,0,-1.299999999999998
10.15000000000001,0,-1.249999999999998
10.20000000000001,0,-1.249999999999998
10.20000000000001,0,-1.299999999999998
10.25000000000001,0,-1.299999999999998
10.25000000000001,0,-1.249999999999998
10.20000000000001,0,-1.249999999999998
10.20000000000001,0,-1.199999999999998
10.15000000000001,0,-1.199999999999998
10.15000000000001,0,-1.249999999999998
10.100000000000009,0,-1.249999999999998
10.100000000000009,0,-1.199999999999998
10.15000000000001,0,-1.199999999999998
10.15000000000001,0,-1.149999999999998
10.100000000000009,0,-1.149999999999998
10.100000000000009,0,-1.199999999999998
10.050000000000008,0,-1.199999999999998
10.050000000000008,0,-1.249999999999998
10.100000000000009,0,-1.249999999999998
10.100000000000009,0,-1.299999999999998
10.050000000000008,0,-1.299999999999998
10.050000000000008,0,-1.249999999999998
10.000000000000007,0,-1.249999999999998
10.000000000000007,0,-1.299999999999998
10.050000000000008,0,-1.299999999999998
10.050000000000008,0,-1.349999999999998
10.000000000000007,0,-1.349999999999998
10.000000000000007,0,-1.3999999999999981
9.950000000000006,0,-1.3999999999999981
9.950000000000006,0,-1.349999999999998
10.000000000000007,0,-1.349999999999998
10.000000000000007,0,-1.299999999999998
9.950000000000006,0,-1.299999999999998
9.950000000000006,0,-1.349999999999998
9.900000000000006,0,-1.349999999999998
9.900000000000006,0,-1.3999999999999981
9.950000000000006,0,-1.3999999999999981
9.950000000000006,0,-1.4499999999999982
9.900000000000006,0,-1.4499999999999982
9.900000000000006,0,-1.3999999999999981
9.850000000000005,0,-1.3999999999999981
9.850000000000005,0,-1.4499999999999982
9.900000000000006,0,-1.4499999999999982
9.900000000000006,0,-1.4999999999999982
9.950000000000006,0,-1.4999999999999982
9.950000000000006,0,-1.4499999999999982
10.000000000000007,0,-1.4499999999999982
10.000000000000007,0,-1.4999999999999982
9.950000000000006,0,-1.4999999999999982
9.950000000000006,0,-1.5499999999999983
10.000000000000007,0,-1.5499999999999983
10.000000000000007,0,-1.4999999999999982
10.050000000000008,0,-1.4999999999999982
10.050000000000008,0,-1.5499999999999983
10.100000000000009,0,-1.5499999999999983
10.100000000000009,0,-1.5999999999999983
10.050000000000008,0,-1.5999999999999983
10.050000000000008,0,-1.5499999999999983
10.000000000000007,0,-1.5499999999999983
10.000000000000007,0,-1.5999999999999983
10.050000000000008,0,-1.5999999999999983
10.050000000000008,0,-1.6499999999999984
10.000000000000007,0,-1.6499999999999984
10.000000000000007,0,-1.6999999999999984
9.950000000000006,0,-1.6999999999999984
9.950000000000006,0,-1.6499999999999984
10.000000000000007,0,-1.6499999999999984
10.000000000000007,0,-1.5999999999999983
9.950000000000006,0,-1.5999999999999983
9.950000000000006,0,-1.6499999999999984
9.900000000000006,0,-1.6499999999999984
9.900000000000006,0,-1.5999999999999983
9.850000000000005,0,-1.5999999999999983
9.850000000000005,0,-1.5499999999999983
9.900000000000006,0,-1.5499999999999983
9.900000000000006,0,-1.5999999999999983
9.950000000000006,0,-1.5999999999999983
9.950000000000006,0,-1.5499999999999983
9.900000000000006,0,-1.5499999999999983
9.900000000000006,0,-1.4999999999999982
9.850000000000005,0,-1.4999999999999982
9.850000000000005,0,-1.5499999999999983
9.800000000000004,0,-1.5499999999999983
9.800000000000004,0,-1.4999999999999982
9.850000000000005,0,-1.4999999999999982
9.850000000000005,0,-1.4499999999999982
9.800000000000004,0,-1.4499999999999982
9.800000000000004,0,-1.4999999999999982
9.750000000000004,0,-1.4999999999999982
9.750000000000004,0,-1.5499999999999983
9.800000000000004,0,-1.5499999999999983
9.800000000000004,0,-1.5999999999999983
9.750000000000004,0,-1.5999999999999983
9.750000000000004,0,-1.5499999999999983
9.700000000000003,0,-1.5499999999999983
9.700000000000003,0,-1.5999999999999983
9.750000000000004,0,-1.5999999999999983
9.750000000000004,0,-1.6499999999999984
9.800000000000004,0,-1.6499999999999984
9.800000000000004,0,-1.5999999999999983
9.850000000000005,0,-1.5999999999999983
9.850000000000005,0,-1.6499999999999984
9.800000000000004,0,-1.6499999999999984
9.800000000000004,0,-1.6999999999999984
9.850000000000005,0,-1.6999999999999984
9.850000000000005,0,-1.6499999999999984
9.900000000000006,0,-1.6499999999999984
9.900000000000006,0,-1.6999999999999984
9.950000000000006,0,-1.6999999999999984
9.950000000000006,0,-1.7499999999999984
9.900000000000006,0,-1.7499999999999984
9.900000000000006,0,-1.6999999999999984
9.850000000000005,0,-1.6999999999999984
9.850000000000005,0,-1.7499999999999984
9.900000000000006,0,-1.7499999999999984
9.900000000000006,0,-1.7999999999999985
9.950000000000006,0,-1.7999999999999985
9.950000000000006,0,-1.7499999999999984
10.000000000000007,0,-1.7499999999999984
10.000000000000007,0,-1.7999999999999985
9.950000000000006,0,-1.7999999999999985
9.950000000000006,0,-1.8499999999999985
10.000000000000007,0,-1.8499999999999985
10.000000000000007,0,-1.7999999999999985
10.050000000000008,0,-1.7999999999999985
10.050000000000008,0,-1.7499999999999984
10.000000000000007,0,-1.7499999999999984
10.000000000000007,0,-1.6999999999999984
10.050000000000008,0,-1.6999999999999984
10.050000000000008,0,-1.7499999999999984
10.100000000000009,0,-1.7499999999999984
10.100000000000009,0,-1.6999999999999984
10.050000000000008,0,-1.6999999999999984
10.050000000000008,0,-1.6499999999999984
10.100000000000009,0,-1.6499999999999984
10.100000000000009,0,-1.5999999999999983
10.15000000000001,0,-1.5999999999999983
10.15000000000001,0,-1.6499999999999984
10.100000000000009,0,-1.6499999999999984
10.100000000000009,0,-1.6999999999999984
10.15000000000001,0,-1.6999999999999984
10.15000000000001,0,-1.6499999999999984
10.20000000000001,0,-1.6499999999999984
10.20000000000001,0,-1.6999999999999984
10.25000000000001,0,-1.6999999999999984
10.25000000000001,0,-1.7499999999999984
10.20000000000001,0,-1.7499999999999984
10.20000000000001,0,-1.6999999999999984
10.15000000000001,0,-1.6999999999999984
10.15000000000001,0,-1.7499999999999984
10.20000000000001,0,-1.7499999999999984
10.20000000000001,0,-1.7999999999999985
10.15000000000001,0,-1.7999999999999985
10.15000000000001,0,-1.8499999999999985
10.100000000000009,0,-1.8499999999999985
10.100000000000009,0,-1.7999999999999985
10.15000000000001,0,-1.7999999999999985
10.15000000000001,0,-1.7499999999999984
10.100000000000009,0,-1.7499999999999984
10.100000000000009,0,-1.7999999999999985
10.050000000000008,0,-1.7999999999999985
10.050000000000008,0,-1.8499999999999985
10.100000000000009,0,-1.8499999999999985
10.100000000000009,0,-1.8999999999999986
10.050000000000008,0,-1.8999999999999986
10.050000000000008,0,-1.8499999999999985
10.000000000000007,0,-1.8499999999999985
10.000000000000007,0,-1.8999999999999986
10.050000000000008,0,-1.8999999999999986
10.050000000000008,0,-1.9499999999999986
10.100000000000009,0,-1.9499999999999986
10.100000000000009,0,-1.8999999999999986
10.15000000000001,0,-1.8999999999999986
10.15000000000001,0,-1.9499999999999986
10.100000000000009,0,-1.9499999999999986
10.100000000000009,0,-1.9999999999999987
10.15000000000001,0,-1.9999999999999987
10.15000000000001,0,-1.9499999999999986
10.20000000000001,0,-1.9499999999999986
10.20000000000001,0,-1.8999999999999986
10.15000000000001,0,-1.8999999999999986
10.15000000000001,0,-1.8499999999999985
10.20000000000001,0,-1.8499999999999985
10.20000000000001,0,-1.8999999999999986
10.25000000000001,0,-1.8999999999999986
10.25000000000001,0,-1.8499999999999985
10.20000000000001,0,-1.8499999999999985
10.20000000000001,0,-1.7999999999999985
10.25000000000001,0,-1.7999999999999985
10.25000000000001,0,-1.7499999999999984
10.300000000000011,0,-1.7499999999999984
10.300000000000011,0,-1.7999999999999985
10.25000000000001,0,-1.7999999999999985
10.25000000000001,0,-1.8499999999999985
10.300000000000011,0,-1.8499999999999985
10.300000000000011,0,-1.7999999999999985
10.350000000000012,0,-1.7999999999999985
10.350000000000012,0,-1.7499999999999984
10.300000000000011,0,-1.7499999999999984
10.300000000000011,0,-1.6999999999999984
10.350000000000012,0,-1.6999999999999984
10.350000000000012,0,-1.7499999999999984
10.400000000000013,0,-1.7499999999999984
10.400000000000013,0,-1.6999999999999984
10.350000000000012,0,-1.6999999999999984
10.350000000000012,0,-1.6499999999999984
10.300000000000011,0,-1.6499999999999984
10.300000000000011,0,-1.6999999999999984
10.25000000000001,0,-1.6999999999999984
10.25000000000001,0,-1.6499999999999984
10.300000000000011,0,-1.6499999999999984
10.300000000000011,0,-1.5999999999999983
10.25000000000001,0,-1.5999999999999983
10.25000000000001,0,-1.6499999999999984
10.20000000000001,0,-1.6499999999999984
10.20000000000001,0,-1.5999999999999983
10.15000000000001,0,-1.5999999999999983
10.15000000000001,0,-1.5499999999999983
10.20000000000001,0,-1.5499999999999983
10.20000000000001,0,-1.5999999999999983
10.25000000000001,0,-1.5999999999999983
10.25000000000001,0,-1.5499999999999983
10.20000000000001,0,-1.5499999999999983
10.20000000000001,0,-1.4999999999999982
10.25000000000001,0,-1.4999999999999982
10.25000000000001,0,-1.4499999999999982
10.300000000000011,0,-1.4499999999999982
10.300000000000011,0,-1.4999999999999982
10.25000000000001,0,-1.4999999999999982
10.25000000000001,0,-1.5499999999999983
10.300000000000011,0,-1.5499999999999983
10.300000000000011,0,-1.4999999999999982
10.350000000000012,0,-1.4999999999999982
10.350000000000012,0,-1.5499999999999983
10.400000000000013,0,-1.5499999999999983
10.400000000000013,0,-1.5999999999999983
10.350000000000012,0,-1.5999999999999983
10.350000000000012,0,-1.5499999999999983
10.300000000000011,0,-1.5499999999999983
10.300000000000011,0,-1.5999999999999983
10.350000000000012,0,-1.5999999999999983
10.350000000000012,0,-1.6499999999999984
10.400000000000013,0,-1.6499999999999984
10.400000000000013,0,-1.5999999999999983
10.450000000000014,0,-1.5999999999999983
10.450000000000014,0,-1.6499999999999984
10.400000000000013,0,-1.6499999999999984
10.400000000000013,0,-1.6999999999999984
10.450000000000014,0,-1.6999999999999984
10.450000000000014,0,-1.6499999999999984
10.500000000000014,0,-1.6499999999999984
10.500000000000014,0,-1.5999999999999983
10.450000000000014,0,-1.5999999999999983
10.450000000000014,0,-1.5499999999999983
10.500000000000014,0,-1.5499999999999983
10.500000000000014,0,-1.5999999999999983
10.550000000000015,0,-1.5999999999999983
10.550000000000015,0,-1.5499999999999983
10.500000000000014,0,-1.5499999999999983
10.500000000000014,0,-1.4999999999999982
10.450000000000014,0,-1.4999999999999982
10.450000000000014,0,-1.5499999999999983
10.400000000000013,0,-1.5499999999999983
10.400000000000013,0,-1.4999999999999982
10.450000000000014,0,-1.4999999999999982
10.450000000000014,0,-1.4499999999999982
10.400000000000013,0,-1.4499999999999982
10.400000000000013,0,-1.4999999999999982
10.350000000000012,0,-1.4999999999999982
10.350000000000012,0,-1.4499999999999982
10.300000000000011,0,-1.4499999999999982
10.300000000000011,0,-1.3999999999999981
10.350000000000012,0,-1.3999999999999981
10.350000000000012,0,-1.4499999999999982
10.400000000000013,0,-1.4499999999999982
10.400000000000013,0,-1.3999999999999981
10.350000000000012,0,-1.3999999999999981
10.350000000000012,0,-1.349999999999998
10.400000000000013,0,-1.349999999999998
10.400000000000013,0,-1.299999999999998
10.450000000000014,0,-1.299999999999998
10.450000000000014,0,-1.349999999999998
10.400000000000013,0,-1.349999999999998
10.400000000000013,0,-1.3999999999999981
10.450000000000014,0,-1.3999999999999981
10.450000000000014,0,-1.349999999999998
10.500000000000014,0,-1.349999999999998
10.500000000000014,0,-1.299999999999998
10.450000000000014,0,-1.299999999999998
10.450000000000014,0,-1.249999999999998
10.500000000000014,0,-1.249999999999998
10.500000000000014,0,-1.299999999999998
10.550000000000015,0,-1.299999999999998
10.550000000000015,0,-1.249999999999998
10.500000000000014,0,-1.249999999999998
10.500000000000014,0,-1.199999999999998
10.550000000000015,0,-1.199999999999998
10.550000000000015,0,-1.149999999999998
10.600000000000016,0,-1.149999999999998
10.600000000000016,0,-1.199999999999998
10.550000000000015,0,-1.199999999999998
10.550000000000015,0,-1.249999999999998
10.600000000000016,0,-1.249999999999998
10.600000000000016,0,-1.199999999999998
10.650000000000016,0,-1.199999999999998
10.650000000000016,0,-1.249999999999998
10.700000000000017,0,-1.249999999999998
10.700000000000017,0,-1.299999999999998
10.650000000000016,0,-1.299999999999998
10.650000000000016,0,-1.249999999999998
10.600000000000016,0,-1.249999999999998
10.600000000000016,0,-1.299999999999998
10.650000000000016,0,-1.299999999999998
10.650000000000016,0,-1.349999999999998
10.600000000000016,0,-1.349999999999998
10.600000000000016,0,-1.3999999999999981
10.550000000000015,0,-1.3999999999999981
10.550000000000015,0,-1.349999999999998
10.600000000000016,0,-1.349999999999998
10.600000000000016,0,-1.299999999999998
10.550000000000015,0,-1.299999999999998
10.550000000000015,0,-1.349999999999998
10.500000000000014,0,-1.349999999999998
10.500000000000014,0,-1.3999999999999981
10.550000000000015,0,-1.3999999999999981
10.550000000000015,0,-1.4499999999999982
10.500000000000014,0,-1.4499999999999982
10.500000000000014,0,-1.3999999999999981
10.450000000000014,0,-1.3999999999999981
10.450000000000014,0,-1.4499999999999982
10.500000000000014,0,-1.4499999999999982
10.500000000000014,0,-1.4999999999999982
10.550000000000015,0,-1.4999999999999982
10.550000000000015,0,-1.4499999999999982
10.600000000000016,0,-1.4499999999999982
10.600000000000016,0,-1.4999999999999982
10.550000000000015,0,-1.4999999999999982
10.550000000000015,0,-1.5499999999999983
10.600000000000016,0,-1.5499999999999983
10.600000000000016,0,-1.4999999999999982
10.650000000000016,0,-1.4999999999999982
10.650000000000016,0,-1.4499999999999982
10.600000000000016,0,-1.4499999999999982
10.600000000000016,0,-1.3999999999999981
10.650000000000016,0,-1.3999999999999981
10.650000000000016,0,-1.4499999999999982
10.700000000000017,0,-1.4499999999999982
10.700000000000017,0,-1.3999999999999981
10.650000000000016,0,-1.3999999999999981
10.650000000000016,0,-1.349999999999998
10.700000000000017,0,-1.349999999999998
10.700000000000017,0,-1.299999999999998
10.750000000000018,0,-1.299999999999998
10.750000000000018,0,-1.349999999999998
10.700000000000017,0,-1.349999999999998
10.700000000000017,0,-1.3999999999999981
10.750000000000018,0,-1.3999999999999981
10.750000000000018,0,-1.349999999999998
10.800000000000018,0,-1.349999999999998
10.800000000000018,0,-1.299999999999998
10.750000000000018,0,-1.299999999999998
10.750000000000018,0,-1.249999999999998
10.800000000000018,0,-1.249999999999998
10.800000000000018,0,-1.299999999999998
10.85000000000002,0,-1.299999999999998
10.85000000000002,0,-1.249999999999998
10.800000000000018,0,-1.249999999999998
10.800000000000018,0,-1.199999999999998
10.750000000000018,0,-1.199999999999998
10.750000000000018,0,-1.249999999999998
10.700000000000017,0,-1.249999999999998
10.700000000000017,0,-1.199999999999998
10.750000000000018,0,-1.199999999999998
10.750000000000018,0,-1.149999999999998
10.700000000000017,0,-1.149999999999998
10.700000000000017,0,-1.199999999999998
10.650000000000016,0,-1.199999999999998
10.650000000000016,0,-1.149999999999998
10.600000000000016,0,-1.149999999999998
10.600000000000016,0,-1.0999999999999979
10.650000000000016,0,-1.0999999999999979
10.650000000000016,0,-1.149999999999998
10.700000000000017,0,-1.149999999999998
10.700000000000017,0,-1.0999999999999979
10.650000000000016,0,-1.0999999999999979
10.650000000000016,0,-1.0499999999999978
10.700000000000017,0,-1.0499999999999978
10.700000000000017,0,-0.9999999999999978
10.750000000000018,0,-0.9999999999999978
10.750000000000018,0,-1.0499999999999978
10.700000000000017,0,-1.0499999999999978
10.700000000000017,0,-1.0999999999999979
10.750000000000018,0,-1.0999999999999979
10.750000000000018,0,-1.0499999999999978
10.800000000000018,0,-1.0499999999999978
10.800000000000018,0,-1.0999999999999979
10.85000000000002,0,-1.0999999999999979
10.85000000000002,0,-1.149999999999998
10.800000000000018,0,-1.149999999999998
10.800000000000018,0,-1.0999999999999979
10.750000000000018,0,-1.0999999999999979
10.750000000000018,0,-1.149999999999998
10.800000000000018,0,-1.149999999999998
10.800000000000018,0,-1.199999999999998
10.85000000000002,0,-1.199999999999998
10.85000000000002,0,-1.149999999999998
10.90000000000002,0,-1.149999999999998
10.90000000000002,0,-1.199999999999998
10.85000000000002,0,-1.199999999999998
10.85000000000002,0,-1.249999999999998
10.90000000000002,0,-1.249999999999998
10.90000000000002,0,-1.199999999999998
10.95000000000002,0,-1.199999999999998
10.95000000000002,0,-1.149999999999998
10.90000000000002,0,-1.149999999999998
10.90000000000002,0,-1.0999999999999979
10.95000000000002,0,-1.0999999999999979
10.95000000000002,0,-1.149999999999998
11.000000000000021,0,-1.149999999999998
11.000000000000021,0,-1.0999999999999979
10.95000000000002,0,-1.0999999999999979
10.95000000000002,0,-1.0499999999999978
10.90000000000002,0,-1.0499999999999978
10.90000000000002,0,-1.0999999999999979
10.85000000000002,0,-1.0999999999999979
10.85000000000002,0,-1.0499999999999978
10.90000000000002,0,-1.0499999999999978
10.90000000000002,0,-0.9999999999999978
10.85000000000002,0,-0.9999999999999978
10.85000000000002,0,-1.0499999999999978
10.800000000000018,0,-1.0499999999999978
10.800000000000018,0,-0.9999999999999978
10.750000000000018,0,-0.9999999999999978
10.750000000000018,0,-0.9499999999999977
10.800000000000018,0,-0.9499999999999977
10.800000000000018,0,-0.9999999999999978
10.85000000000002,0,-0.9999999999999978
10.85000000000002,0,-0.9499999999999977
10.800000000000018,0,-0.9499999999999977
10.800000000000018,0,-0.8999999999999977
10.750000000000018,0,-0.8999999999999977
10.750000000000018,0,-0.9499999999999977
10.700000000000017,0,-0.9499999999999977
10.700000000000017,0,-0.8999999999999977
10.750000000000018,0,-0.8999999999999977
10.750000000000018,0,-0.8499999999999976
10.700000000000017,0,-0.8499999999999976
10.700000000000017,0,-0.8999999999999977
10.650000000000016,0,-0.8999999999999977
10.650000000000016,0,-0.9499999999999977
10.700000000000017,0,-0.9499999999999977
10.700000000000017,0,-0.9999999999999978
10.650000000000016,0,-0.9999999999999978
10.650000000000016,0,-0.9499999999999977
10.600000000000016,0,-0.9499999999999977
10.600000000000016,0,-0.9999999999999978
10.650000000000016,0,-0.9999999999999978
10.650000000000016,0,-1.0499999999999978
10.600000000000016,0,-1.0499999999999978
10.600000000000016,0,-1.0999999999999979
10.550000000000015,0,-1.0999999999999979
10.550000000000015,0,-1.0499999999999978
10.600000000000016,0,-1.0499999999999978
10.600000000000016,0,-0.9999999999999978
10.550000000000015,0,-0.9999999999999978
10.550000000000015,0,-1.0499999999999978
10.500000000000014,0,-1.0499999999999978
10.500000000000014,0,-0.9999999999999978
10.450000000000014,0,-0.9999999999999978
10.450000000000014,0,-0.9499999999999977
10.500000000000014,0,-0.9499999999999977
10.500000000000014,0,-0.9999999999999978
10.550000000000015,0,-0.9999999999999978
10.550000000000015,0,-0.9499999999999977
10.500000000000014,0,-0.9499999999999977
10.500000000000014,0,-0.8999999999999977
10.550000000000015,0,-0.8999999999999977
10.550000000000015,0,-0.8499999999999976
10.600000000000016,0,-0.8499999999999976
10.600000000000016,0,-0.8999999999999977
10.550000000000015,0,-0.8999999999999977
10.550000000000015,0,-0.9499999999999977
10.600000000000016,0,-0.9499999999999977
10.600000000000016,0,-0.8999999999999977
10.650000000000016,0,-0.8999999999999977
10.650000000000016,0,-0.8499999999999976
10.600000000000016,0,-0.8499999999999976
10.600000000000016,0,-0.7999999999999976
10.650000000000016,0,-0.7999999999999976
10.650000000000016,0,-0.8499999999999976
10.700000000000017,0,-0.8499999999999976
10.700000000000017,0,-0.7999999999999976
10.650000000000016,0,-0.7999999999999976
10.650000000000016,0,-0.7499999999999976
10.600000000000016,0,-0.7499999999999976
10.600000000000016,0,-0.7999999999999976
10.550000000000015,0,-0.7999999999999976
10.550000000000015,0,-0.7499999999999976
10.600000000000016,0,-0.7499999999999976
10.600000000000016,0,-0.6999999999999975
10.550000000000015,0,-0.6999999999999975
10.550000000000015,0,-0.7499999999999976
10.500000000000014,0,-0.7499999999999976
10.500000000000014,0,-0.7999999999999976
10.550000000000015,0,-0.7999999999999976
10.550000000000015,0,-0.8499999999999976
10.500000000000014,0,-0.8499999999999976
10.500000000000014,0,-0.7999999999999976
10.450000000000014,0,-0.7999999999999976
10.450000000000014,0,-0.8499999999999976
10.500000000000014,0,-0.8499999999999976
10.500000000000014,0,-0.8999999999999977
10.450000000000014,0,-0.8999999999999977
10.450000000000014,0,-0.9499999999999977
10.400000000000013,0,-0.9499999999999977
10.400000000000013,0,-0.8999999999999977
10.450000000000014,0,-0.8999999999999977
10.450000000000014,0,-0.8499999999999976
10.400000000000013,0,-0.8499999999999976
10.400000000000013,0,-0.8999999999999977
10.350000000000012,0,-0.8999999999999977
10.350000000000012,0,-0.8499999999999976
10.300000000000011,0,-0.8499999999999976
10.300000000000011,0,-0.7999999999999976
10.350000000000012,0,-0.7999999999999976
10.350000000000012,0,-0.8499999999999976
10.400000000000013,0,-0.8499999999999976
10.400000000000013,0,-0.7999999999999976
10.350000000000012,0,-0.7999999999999976
10.350000000000012,0,-0.7499999999999976
10.300000000000011,0,-0.7499999999999976
10.300000000000011,0,-0.7999999999999976
10.25000000000001,0,-0.7999999999999976
10.25000000000001,0,-0.7499999999999976
10.300000000000011,0,-0.7499999999999976
10.300000000000011,0,-0.6999999999999975
10.25000000000001,0,-0.6999999999999975
10.25000000000001,0,-0.7499999999999976
10.20000000000001,0,-0.7499999999999976
10.20000000000001,0,-0.6999999999999975
10.15000000000001,0,-0.6999999999999975
10.15000000000001,0,-0.6499999999999975
10.20000000000001,0,-0.6499999999999975
10.20000000000001,0,-0.6999999999999975
10.25000000000001,0,-0.6999999999999975
10.25000000000001,0,-0.6499999999999975
10.20000000000001,0,-0.6499999999999975
10.20000000000001,0,-0.5999999999999974
10.25000000000001,0,-0.5999999999999974
10.25000000000001,0,-0.5499999999999974
10.300000000000011,0,-0.5499999999999974
10.300000000000011,0,-0.5999999999999974
10.25000000000001,0,-0.5999999999999974
10.25000000000001,0,-0.6499999999999975
10.300000000000011,0,-0.6499999999999975
10.300000000000011,0,-0.5999999999999974
10.350000000000012,0,-0.5999999999999974
10.350000000000012,0,-0.6499999999999975
10.400000000000013,0,-0.6499999999999975
10.400000000000013,0,-0.6999999999999975
10.350000000000012,0,-0.6999999999999975
10.350000000000012,0,-0.6499999999999975
10.300000000000011,0,-0.6499999999999975
10.300000000000011,0,-0.6999999999999975
10.350000000000012,0,-0.6999999999999975
10.350000000000012,0,-0.7499999999999976
10.400000000000013,0,-0.7499999999999976
10.400000000000013,0,-0.6999999999999975
10.450000000000014,0,-0.6999999999999975
10.450000000000014,0,-0.7499999999999976
10.400000000000013,0,-0.7499999999999976
10.400000000000013,0,-0.7999999999999976
10.450000000000014,0,-0.7999999999999976
10.450000000000014,0,-0.7499999999999976
10.500000000000014,0,-0.7499999999999976
10.500000000000014,0,-0.6999999999999975
10.450000000000014,0,-0.6999999999999975
10.450000000000014,0,-0.6499999999999975
10.500000000000014,0,-0.6499999999999975
10.500000000000014,0,-0.6999999999999975
10.550000000000015,0,-0.6999999999999975
10.550000000000015,0,-0.6499999999999975
10.500000000000014,0,-0.6499999999999975
10.500000000000014,0,-0.5999999999999974
10.450000000000014,0,-0.5999999999999974
10.450000000000014,0,-0.6499999999999975
10.400000000000013,0,-0.6499999999999975
10.400000000000013,0,-0.5999999999999974
10.450000000000014,0,-0.5999999999999974
10.450000000000014,0,-0.5499999999999974
10.400000000000013,0,-0.5499999999999974
10.400000000000013,0,-0.5999999999999974
10.350000000000012,0,-0.5999999999999974
10.350000000000012,0,-0.5499999999999974
10.300000000000011,0,-0.5499999999999974
10.300000000000011,0,-0.4999999999999974
10.350000000000012,0,-0.4999999999999974
10.350000000000012,0,-0.5499999999999974
10.400000000000013,0,-0.5499999999999974
10.400000000000013,0,-0.4999999999999974
10.350000000000012,0,-0.4999999999999974
10.350000000000012,0,-0.4499999999999974
10.400000000000013,0,-0.4499999999999974
10.400000000000013,0,-0.3999999999999974
10.450000000000014,0,-0.3999999999999974
10.450000000000014,0,-0.4499999999999974
10.400000000000013,0,-0.4499999999999974
10.400000000000013,0,-0.4999999999999974
10.450000000000014,0,-0.4999999999999974
10.450000000000014,0,-0.4499999999999974
10.500000000000014,0,-0.4499999999999974
10.500000000000014,0,-0.3999999999999974
10.450000000000014,0,-0.3999999999999974
10.450000000000014,0,-0.3499999999999974
10.500000000000014,0,-0.3499999999999974
10.500000000000014,0,-0.3999999999999974
10.550000000000015,0,-0.3999999999999974
10.550000000000015,0,-0.3499999999999974
10.500000000000014,0,-0.3499999999999974
10.500000000000014,0,-0.29999999999999744
10.550000000000015,0,-0.29999999999999744
10.550000000000015,0,-0.24999999999999745
10.600000000000016,0,-0.24999999999999745
10.600000000000016,0,-0.29999999999999744
10.550000000000015,0,-0.29999999999999744
10.550000000000015,0,-0.3499999999999974
10.600000000000016,0,-0.3499999999999974
10.600000000000016,0,-0.29999999999999744
10.650000000000016,0,-0.29999999999999744
10.650000000000016,0,-0.3499999999999974
10.700000000000017,0,-0.3499999999999974
10.700000000000017,0,-0.3999999999999974
10.650000000000016,0,-0.3999999999999974
10.650000000000016,0,-0.3499999999999974
10.600000000000016,0,-0.3499999999999974
10.600000000000016,0,-0.3999999999999974
10.650000000000016,0,-0.3999999999999974
10.650000000000016,0,-0.4499999999999974
10.600000000000016,0,-0.4499999999999974
10.600000000000016,0,-0.4999999999999974
10.550000000000015,0,-0.4999999999999974
10.550000000000015,0,-0.4499999999999974
10.600000000000016,0,-0.4499999999999974
10.600000000000016,0,-0.3999999999999974
10.550000000000015,0,-0.3999999999999974
10.550000000000015,0,-0.4499999999999974
10.500000000000014,0,-0.4499999999999974
10.500000000000014,0,-0.4999999999999974
10.550000000000015,0,-0.4999999999999974
10.550000000000015,0,-0.5499999999999974
10.500000000000014,0,-0.5499999999999974
10.500000000000014,0,-0.4999999999999974
10.450000000000014,0,-0.4999999999999974
10.450000000000014,0,-0.5499999999999974
10.500000000000014,0,-0.5499999999999974
10.500000000000014,0,-0.5999999999999974
10.550000000000015,0,-0.5999999999999974
10.550000000000015,0,-0.5499999999999974
10.600000000000016,0,-0.5499999999999974
10.600000000000016,0,-0.5999999999999974
10.550000000000015,0,-0.5999999999999974
